,GRAND PRIX,DATE,WINNER,CAR,LAPS
830,Great Britain,05 Jul 2015,Lewis Hamilton,Mercedes,52
831,Hungary,26 Jul 2015,Sebastian Vettel,Ferrari,69
832,Belgium,23 Aug 2015,Lewis Hamilton,Mercedes,43
833,Italy,06 Sep 2015,Lewis Hamilton,Mercedes,53
834,Singapore,20 Sep 2015,Sebastian Vettel,Ferrari,61
835,Japan,27 Sep 2015,Lewis Hamilton,Mercedes,53
836,Russia,11 Oct 2015,Lewis Hamilton,Mercedes,53
837,United States,25 Oct 2015,Lewis Hamilton,Mercedes,56
838,Mexico,01 Nov 2015,Nico Rosberg,Mercedes,71
839,Brazil,15 Nov 2015,Nico Rosberg,Mercedes,71
840,Abu Dhabi,29 Nov 2015,Nico Rosberg,Mercedes,55
841,Australia,20 Mar 2016,Nico Rosberg,Mercedes,57
842,Bahrain,03 Apr 2016,Nico Rosberg,Mercedes,57
843,China,17 Apr 2016,Nico Rosberg,Mercedes,56
844,Russia,01 May 2016,Nico Rosberg,Mercedes,53
845,Spain,15 May 2016,Max Verstappen,Red Bull Racing TAG Heuer,66
846,Monaco,29 May 2016,Lewis Hamilton,Mercedes,78
847,Canada,12 Jun 2016,Lewis Hamilton,Mercedes,70
848,Europe,19 Jun 2016,Nico Rosberg,Mercedes,51
849,Austria,03 Jul 2016,Lewis Hamilton,Mercedes,71
850,Great Britain,10 Jul 2016,Lewis Hamilton,Mercedes,52
851,Hungary,24 Jul 2016,Lewis Hamilton,Mercedes,70
852,Germany,31 Jul 2016,Lewis Hamilton,Mercedes,67
853,Belgium,28 Aug 2016,Nico Rosberg,Mercedes,44
854,Italy,04 Sep 2016,Nico Rosberg,Mercedes,53
855,Singapore,18 Sep 2016,Nico Rosberg,Mercedes,61
856,Malaysia,02 Oct 2016,Daniel Ricciardo,Red Bull Racing TAG Heuer,56
857,Japan,09 Oct 2016,Nico Rosberg,Mercedes,53
858,United States,23 Oct 2016,Lewis Hamilton,Mercedes,56
859,Mexico,30 Oct 2016,Lewis Hamilton,Mercedes,71
860,Brazil,13 Nov 2016,Lewis Hamilton,Mercedes,71
861,Abu Dhabi,27 Nov 2016,Lewis Hamilton,Mercedes,55
862,Australia,26 Mar 2017,Sebastian Vettel,Ferrari,57
863,China,09 Apr 2017,Lewis Hamilton,Mercedes,56
864,Bahrain,16 Apr 2017,Sebastian Vettel,Ferrari,57
865,Russia,30 Apr 2017,Valtteri  Bottas,Mercedes,52
866,Spain,14 May 2017,Lewis Hamilton,Mercedes,66
867,Monaco,28 May 2017,Sebastian Vettel,Ferrari,78
868,Canada,11 Jun 2017,Lewis Hamilton,Mercedes,70
869,Azerbaijan,25 Jun 2017,Daniel Ricciardo,Red Bull Racing TAG Heuer,51
870,Austria,09 Jul 2017,Valtteri  Bottas,Mercedes,71
871,Great Britain,16 Jul 2017,Lewis Hamilton,Mercedes,51
872,Hungary,30 Jul 2017,Sebastian Vettel,Ferrari,70
873,Belgium,27 Aug 2017,Lewis Hamilton,Mercedes,44
874,Italy,03 Sep 2017,Lewis Hamilton,Mercedes,53
875,Singapore,17 Sep 2017,Lewis Hamilton,Mercedes,58
876,Malaysia,01 Oct 2017,Max Verstappen,Red Bull Racing TAG Heuer,56
877,Japan,08 Oct 2017,Lewis Hamilton,Mercedes,53
878,United States,22 Oct 2017,Lewis Hamilton,Mercedes,56
879,Mexico,29 Oct 2017,Max Verstappen,Red Bull Racing TAG Heuer,71
880,Brazil,12 Nov 2017,Sebastian Vettel,Ferrari,71
881,Abu Dhabi,26 Nov 2017,Valtteri  Bottas,Mercedes,55
882,Australia,25 Mar 2018,Sebastian Vettel,Ferrari,58
883,Bahrain,08 Apr 2018,Sebastian Vettel,Ferrari,57
884,China,15 Apr 2018,Daniel Ricciardo,Red Bull Racing TAG Heuer,56
885,Azerbaijan,29 Apr 2018,Lewis Hamilton,Mercedes,51
886,Spain,13 May 2018,Lewis Hamilton,Mercedes,66
887,Monaco,27 May 2018,Daniel Ricciardo,Red Bull Racing TAG Heuer,78
888,Canada,10 Jun 2018,Sebastian Vettel,Ferrari,68
889,France,24 Jun 2018,Lewis Hamilton,Mercedes,53
890,Austria,01 Jul 2018,Max Verstappen,Red Bull Racing TAG Heuer,71
891,Great Britain,08 Jul 2018,Sebastian Vettel,Ferrari,52
892,Germany,22 Jul 2018,Lewis Hamilton,Mercedes,67
893,Hungary,29 Jul 2018,Lewis Hamilton,Mercedes,70
894,Belgium,26 Aug 2018,Sebastian Vettel,Ferrari,44
895,Italy,02 Sep 2018,Lewis Hamilton,Mercedes,53
896,Singapore,16 Sep 2018,Lewis Hamilton,Mercedes,61
897,Russia,30 Sep 2018,Lewis Hamilton,Mercedes,53
898,Japan,07 Oct 2018,Lewis Hamilton,Mercedes,53
899,United States,21 Oct 2018,Kimi Räikkönen,Ferrari,56
900,Mexico,28 Oct 2018,Max Verstappen,Red Bull Racing TAG Heuer,71
901,Brazil,11 Nov 2018,Lewis Hamilton,Mercedes,71
902,Abu Dhabi,25 Nov 2018,Lewis Hamilton,Mercedes,55
903,Australia,17 Mar 2019,Valtteri Bottas,Mercedes,58
904,Bahrain,31 Mar 2019,Lewis Hamilton,Mercedes,57
905,China,14 Apr 2019,Lewis Hamilton,Mercedes,56
906,Azerbaijan,28 Apr 2019,Valtteri Bottas,Mercedes,51
907,Spain,12 May 2019,Lewis Hamilton,Mercedes,66
908,Monaco,26 May 2019,Lewis Hamilton,Mercedes,78
909,Canada,09 Jun 2019,Lewis Hamilton,Mercedes,70
910,France,23 Jun 2019,Lewis Hamilton,Mercedes,53
911,Austria,30 Jun 2019,Max Verstappen,Red Bull Racing Honda,71
912,Great Britain,14 Jul 2019,Lewis Hamilton,Mercedes,52
913,Germany,28 Jul 2019,Max Verstappen,Red Bull Racing Honda,64
914,Hungary,04 Aug 2019,Lewis Hamilton,Mercedes,70
915,Belgium,01 Sep 2019,Charles Leclerc,Ferrari,44
916,Italy,08 Sep 2019,Charles Leclerc,Ferrari,53
917,Singapore,22 Sep 2019,Sebastian Vettel,Ferrari,61
918,Russia,29 Sep 2019,Lewis Hamilton,Mercedes,53
919,Japan,13 Oct 2019,Valtteri Bottas,Mercedes,52
920,Mexico,27 Oct 2019,Lewis Hamilton,Mercedes,71
921,United States,03 Nov 2019,Valtteri Bottas,Mercedes,56
922,Brazil,17 Nov 2019,Max Verstappen,Red Bull Racing Honda,71
923,Abu Dhabi,01 Dec 2019,Lewis Hamilton,Mercedes,55
924,Austria,05 Jul 2020,Valtteri Bottas,Mercedes,71
925,Styria,12 Jul 2020,Lewis Hamilton,Mercedes,71
926,Hungary,19 Jul 2020,Lewis Hamilton,Mercedes,70
927,Great Britain,02 Aug 2020,Lewis Hamilton,Mercedes,52
928,70th Anniversary,09 Aug 2020,Max Verstappen,Red Bull Racing Honda,52
929,Spain,16 Aug 2020,Lewis Hamilton,Mercedes,66
930,Belgium,30 Aug 2020,Lewis Hamilton,Mercedes,44
931,Italy,06 Sep 2020,Pierre Gasly,AlphaTauri Honda,53
932,Tuscany,13 Sep 2020,Lewis Hamilton,Mercedes,59
933,Russia,27 Sep 2020,Valtteri Bottas,Mercedes,53
934,Eifel,11 Oct 2020,Lewis Hamilton,Mercedes,60
935,Portugal,25 Oct 2020,Lewis Hamilton,Mercedes,66
936,Emilia Romagna,01 Nov 2020,Lewis Hamilton,Mercedes,63
937,Turkey,15 Nov 2020,Lewis Hamilton,Mercedes,58
938,Bahrain,29 Nov 2020,Lewis Hamilton,Mercedes,57
939,Sakhir,06 Dec 2020,Sergio Perez,Racing Point BWT Mercedes,87
940,Abu Dhabi,13 Dec 2020,Max Verstappen,Red Bull Racing Honda,55
941,Bahrain,28 Mar 2021,Lewis Hamilton,Mercedes,56
942,Emilia Romagna,18 Apr 2021,Max Verstappen,Red Bull Racing Honda,63
943,Portugal,02 May 2021,Lewis Hamilton,Mercedes,66
944,Spain,09 May 2021,Lewis Hamilton,Mercedes,66
945,Monaco,23 May 2021,Max Verstappen,Red Bull Racing Honda,78
946,Azerbaijan,06 Jun 2021,Sergio Perez,Red Bull Racing Honda,51
947,France,20 Jun 2021,Max Verstappen,Red Bull Racing Honda,53
948,Styria,27 Jun 2021,Max Verstappen,Red Bull Racing Honda,71
949,Austria,04 Jul 2021,Max Verstappen,Red Bull Racing Honda,71
950,Great Britain,18 Jul 2021,Lewis Hamilton,Mercedes,52
951,Hungary,01 Aug 2021,Esteban Ocon,Alpine Renault,70
952,Belgium,29 Aug 2021,Max Verstappen,Red Bull Racing Honda,1
953,Netherlands,05 Sep 2021,Max Verstappen,Red Bull Racing Honda,72
954,Italy,12 Sep 2021,Daniel Ricciardo,McLaren Mercedes,53
955,Russia,26 Sep 2021,Lewis Hamilton,Mercedes,53
956,Turkey,10 Oct 2021,Valtteri Bottas,Mercedes,58
957,United States,24 Oct 2021,Max Verstappen,Red Bull Racing Honda,56
958,Mexico,07 Nov 2021,Max Verstappen,Red Bull Racing Honda,71
959,Brazil,14 Nov 2021,Lewis Hamilton,Mercedes,71
960,Qatar,21 Nov 2021,Lewis Hamilton,Mercedes,57
961,Saudi Arabia,05 Dec 2021,Lewis Hamilton,Mercedes,50
962,Abu Dhabi,12 Dec 2021,Max Verstappen,Red Bull Racing Honda,58
963,Bahrain,20 Mar 2022,Charles Leclerc,Ferrari,57
964,Saudi Arabia,27 Mar 2022,Max Verstappen,Red Bull Racing RBPT,50
965,Australia,10 Apr 2022,Charles Leclerc,Ferrari,58
966,Emilia Romagna,24 Apr 2022,Max Verstappen,Red Bull Racing RBPT,63
967,Miami,08 May 2022,Max Verstappen,Red Bull Racing RBPT,57
968,Spain,22 May 2022,Max Verstappen,Red Bull Racing RBPT,66
969,Monaco,29 May 2022,Sergio Perez,Red Bull Racing RBPT,64
970,Azerbaijan,12 Jun 2022,Max Verstappen,Red Bull Racing RBPT,51
971,Canada,19 Jun 2022,Max Verstappen,Red Bull Racing RBPT,70
972,Great Britain,03 Jul 2022,Carlos Sainz,Ferrari,52
973,Austria,10 Jul 2022,Charles Leclerc,Ferrari,71
974,France,24 Jul 2022,Max Verstappen,Red Bull Racing RBPT,53
975,Hungary,31 Jul 2022,Max Verstappen,Red Bull Racing RBPT,70
976,Belgium,28 Aug 2022,Max Verstappen,Red Bull Racing RBPT,44
977,Netherlands,04 Sep 2022,Max Verstappen,Red Bull Racing RBPT,72
978,Italy,11 Sep 2022,Max Verstappen,Red Bull Racing RBPT,53
979,Singapore,02 Oct 2022,Sergio Perez,Red Bull Racing RBPT,59
980,Japan,09 Oct 2022,Max Verstappen,Red Bull Racing RBPT,28
981,United States,23 Oct 2022,Max Verstappen,Red Bull Racing RBPT,56
982,Mexico,30 Oct 2022,Max Verstappen,Red Bull Racing RBPT,71
983,Brazil,13 Nov 2022,George Russell,Mercedes,71
984,Abu Dhabi,20 Nov 2022,Max Verstappen,Red Bull Racing RBPT,58
985,Bahrain,05 Mar 2023,Max Verstappen,Red Bull Racing Honda RBPT,57
986,Saudi Arabia,19 Mar 2023,Sergio Perez,Red Bull Racing Honda RBPT,50
987,Australia,02 Apr 2023,Max Verstappen,Red Bull Racing Honda RBPT,58
988,Azerbaijan,30 Apr 2023,Sergio Perez,Red Bull Racing Honda RBPT,51
989,Miami,07 May 2023,Max Verstappen,Red Bull Racing Honda RBPT,57
990,Monaco,28 May 2023,Max Verstappen,Red Bull Racing Honda RBPT,78
991,Spain,04 Jun 2023,Max Verstappen,Red Bull Racing Honda RBPT,66
992,Canada,18 Jun 2023,Max Verstappen,Red Bull Racing Honda RBPT,70
993,Austria,02 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,71
994,Great Britain,09 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,52
995,Hungary,23 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,70
996,Belgium,30 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,44
997,Netherlands,27 Aug 2023,Max Verstappen,Red Bull Racing Honda RBPT,72
998,Italy,03 Sep 2023,Max Verstappen,Red Bull Racing Honda RBPT,51
999,Singapore,17 Sep 2023,Carlos Sainz,Ferrari,62
1000,Japan,24 Sep 2023,Max Verstappen,Red Bull Racing Honda RBPT,53
1001,Qatar,08 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,57
1002,United States,22 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,56
1003,Mexico,29 Oct 2023,Max Verstappen,Red Bull Racing Honda RBPT,71
1004,Brazil,05 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,71
1005,Las Vegas,18 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,50
1006,Abu Dhabi,26 Nov 2023,Max Verstappen,Red Bull Racing Honda RBPT,58
